x,y,species cloglog values
5446.0,5446.0,1.2824364E-5
5447.0,5447.0,0.3584649
5448.0,5448.0,1.8663955E-9
5449.0,5449.0,4.08884E-5
5450.0,5450.0,2.6253194E-6
5451.0,5451.0,2.0588343E-5
5452.0,5452.0,9.536709E-8
5453.0,5453.0,1.7195315E-7
5454.0,5454.0,3.0410338E-6
5455.0,5455.0,6.304285E-10
5456.0,5456.0,1.1894038E-9
5457.0,5457.0,1.7973136E-5
5458.0,5458.0,4.1526793E-5
5459.0,5459.0,1.774678E-5
5460.0,5460.0,0.0674018
5461.0,5461.0,1.08787235E-5
5462.0,5462.0,1.4351731E-10
5463.0,5463.0,0.0054477747
5464.0,5464.0,3.5247485E-8
5465.0,5465.0,7.910797E-4
5466.0,5466.0,1.15447285E-4
5467.0,5467.0,1.19458E-10
5468.0,5468.0,0.121744566
5469.0,5469.0,0.0010744325
5470.0,5470.0,2.441812E-4
5471.0,5471.0,1.7314641E-9
5472.0,5472.0,1.127471E-4
5473.0,5473.0,8.3145295E-7
5474.0,5474.0,1.9246102E-9
5475.0,5475.0,5.5837364E-7
5476.0,5476.0,3.1644296E-7
5477.0,5477.0,2.7513015E-5
5478.0,5478.0,0.016945465
5479.0,5479.0,3.6645088E-7
5480.0,5480.0,3.6573172E-5
5481.0,5481.0,8.753331E-8
5482.0,5482.0,7.6048823E-6
5483.0,5483.0,0.46951008
5484.0,5484.0,2.670374E-10
5485.0,5485.0,4.0246017E-4
5486.0,5486.0,4.279509E-7
5487.0,5487.0,3.939981E-5
5488.0,5488.0,1.4206942E-4
5489.0,5489.0,0.5127286
5490.0,5490.0,1.0599197E-7
5491.0,5491.0,0.020395037
5492.0,5492.0,1.0741477E-5
5493.0,5493.0,0.6368021
5494.0,5494.0,7.1773384E-6
5495.0,5495.0,0.4786744
5496.0,5496.0,2.477818E-10
5497.0,5497.0,1.5258337E-9
5498.0,5498.0,0.01472158
5499.0,5499.0,5.0763047E-4
5500.0,5500.0,1.8051303E-7
5501.0,5501.0,1.150186E-6
5502.0,5502.0,1.4582077E-4
5503.0,5503.0,0.3906328
5504.0,5504.0,1.618943E-5
5505.0,5505.0,0.71170074
5506.0,5506.0,4.510713E-7
5507.0,5507.0,4.556032E-8
5508.0,5508.0,1.4669573E-4
5509.0,5509.0,1.0606909E-5
5510.0,5510.0,8.248143E-8
5511.0,5511.0,1.6238374E-7
5512.0,5512.0,6.681635E-6
5513.0,5513.0,3.1186744E-7
5514.0,5514.0,2.1956829E-7
5515.0,5515.0,1.6235752E-8
5516.0,5516.0,0.0020785104
5517.0,5517.0,7.5625765E-5
5518.0,5518.0,0.14489226
5519.0,5519.0,0.0021519917
5520.0,5520.0,0.0039890856
5521.0,5521.0,9.92924E-7
5522.0,5522.0,1.348719E-6
5523.0,5523.0,1.9210654E-7
5524.0,5524.0,0.0038846624
5525.0,5525.0,2.956635E-7
5526.0,5526.0,1.3071956E-8
5527.0,5527.0,0.06717372
5528.0,5528.0,8.6621545E-9
5529.0,5529.0,1.3687052E-6
5530.0,5530.0,6.189769E-7
5531.0,5531.0,3.3156866E-7
5532.0,5532.0,9.0593255E-7
5533.0,5533.0,1.4350218E-7
5534.0,5534.0,1.3505952E-6
5535.0,5535.0,0.08452418
5536.0,5536.0,6.826623E-9
5537.0,5537.0,2.2951758E-6
5538.0,5538.0,1.0948461E-5
5539.0,5539.0,3.205066E-8
5540.0,5540.0,1.2971721E-5
5541.0,5541.0,9.232152E-6
5542.0,5542.0,1.3937921E-6
5543.0,5543.0,2.0906778E-6
5544.0,5544.0,9.265195E-6
5545.0,5545.0,0.0023120213
5546.0,5546.0,2.6381093E-9
5547.0,5547.0,3.965599E-7
5548.0,5548.0,3.445421E-8
5549.0,5549.0,0.0030889623
5550.0,5550.0,2.940902E-10
5551.0,5551.0,8.825912E-7
5552.0,5552.0,5.1638995E-6
5553.0,5553.0,1.1254906E-6
5554.0,5554.0,1.9392714E-9
5555.0,5555.0,5.038927E-7
5556.0,5556.0,4.0608175E-8
5557.0,5557.0,2.0254356E-6
5558.0,5558.0,4.5227694E-6
5559.0,5559.0,8.816749E-5
5560.0,5560.0,2.319052E-9
5561.0,5561.0,2.0588323E-6
5562.0,5562.0,1.6465543E-7
5563.0,5563.0,0.0058408338
5564.0,5564.0,0.0020547712
5565.0,5565.0,9.567342E-6
5566.0,5566.0,1.1544498E-6
5567.0,5567.0,6.9216985E-6
5568.0,5568.0,2.6918623E-9
5569.0,5569.0,7.9667196E-5
5570.0,5570.0,2.022401E-6
5571.0,5571.0,3.3365406E-8
5572.0,5572.0,0.17832062
5573.0,5573.0,2.5965958E-8
5574.0,5574.0,0.001541041
5575.0,5575.0,5.266412E-6
5576.0,5576.0,1.5677793E-4
5577.0,5577.0,0.6159725
5578.0,5578.0,0.0097001875
5579.0,5579.0,0.0032541691
5580.0,5580.0,3.22402E-10
5581.0,5581.0,1.5454815E-7
5582.0,5582.0,4.8990205E-7
5583.0,5583.0,8.599367E-10
5584.0,5584.0,3.4997296E-7
5585.0,5585.0,0.0029827496
5586.0,5586.0,1.488012E-10
5587.0,5587.0,0.006091393
5588.0,5588.0,1.234891E-4
5589.0,5589.0,6.3522905E-4
5590.0,5590.0,0.016869651
5591.0,5591.0,1.0720017E-5
5592.0,5592.0,1.4183331E-7
5593.0,5593.0,8.160772E-5
5594.0,5594.0,1.4067121E-9
5595.0,5595.0,6.573708E-7
5596.0,5596.0,2.568346E-5
5597.0,5597.0,1.5680598E-6
5598.0,5598.0,1.0416092E-5
5599.0,5599.0,3.138788E-10
5600.0,5600.0,3.419427E-7
5601.0,5601.0,7.293261E-7
5602.0,5602.0,3.7910631E-6
5603.0,5603.0,1.9215854E-8
5604.0,5604.0,5.957508E-10
5605.0,5605.0,1.3779541E-7
5606.0,5606.0,9.926837E-11
5607.0,5607.0,0.017637156
5608.0,5608.0,5.2495795E-7
5609.0,5609.0,0.0010174882
5610.0,5610.0,1.0023682E-6
5611.0,5611.0,1.1406651E-4
5612.0,5612.0,0.0018642383
5613.0,5613.0,3.401591E-7
5614.0,5614.0,1.1350631E-6
5615.0,5615.0,3.046404E-5
5616.0,5616.0,6.5503997E-7
5617.0,5617.0,5.774963E-6
5618.0,5618.0,3.640957E-6
5619.0,5619.0,7.632639E-6
5620.0,5620.0,2.9911391E-6
5621.0,5621.0,7.4525265E-6
5622.0,5622.0,1.5184415E-6
5623.0,5623.0,0.11696068
5624.0,5624.0,2.7202784E-8
5625.0,5625.0,2.4983146E-7
5626.0,5626.0,1.0944693E-6
5627.0,5627.0,0.70288295
5628.0,5628.0,6.322399E-4
5629.0,5629.0,2.7338203E-9
5630.0,5630.0,0.0015577382
5631.0,5631.0,3.716094E-8
5632.0,5632.0,7.25097E-7
5633.0,5633.0,3.5506295E-4
5634.0,5634.0,0.003091609
5635.0,5635.0,0.0036452014
5636.0,5636.0,2.760082E-7
5637.0,5637.0,4.8199968E-4
5638.0,5638.0,1.0685545E-5
5639.0,5639.0,1.1954323E-6
5640.0,5640.0,0.71624374
5641.0,5641.0,0.0015161635
5642.0,5642.0,6.300441E-5
5643.0,5643.0,1.5637454E-8
5644.0,5644.0,4.736804E-6
5645.0,5645.0,0.32169923
5646.0,5646.0,5.4815577E-5
5647.0,5647.0,0.005500289
5648.0,5648.0,6.319337E-6
5649.0,5649.0,0.378574
5650.0,5650.0,5.7949796E-6
5651.0,5651.0,0.0023696714
5652.0,5652.0,0.68692845
5653.0,5653.0,1.2464494E-4
5654.0,5654.0,0.0060254107
5655.0,5655.0,2.7027317E-8
5656.0,5656.0,1.4549984E-6
5657.0,5657.0,3.7063035E-4
5658.0,5658.0,1.8364518E-7
5659.0,5659.0,4.3867563E-5
5660.0,5660.0,0.0023233776
5661.0,5661.0,8.2122426E-7
5662.0,5662.0,0.23558971
5663.0,5663.0,1.1689269E-5
5664.0,5664.0,4.4561023E-7
5665.0,5665.0,4.940358E-9
5666.0,5666.0,5.332601E-5
5667.0,5667.0,7.791317E-6
5668.0,5668.0,3.1343393E-6
5669.0,5669.0,0.018770076
5670.0,5670.0,8.7220045E-8
5671.0,5671.0,3.092271E-5
5672.0,5672.0,4.166336E-5
5673.0,5673.0,1.0355117E-10
5674.0,5674.0,1.3223571E-5
5675.0,5675.0,3.098537E-6
5676.0,5676.0,4.854079E-5
5677.0,5677.0,1.5760617E-5
5678.0,5678.0,7.6339126E-4
5679.0,5679.0,1.203606E-5
5680.0,5680.0,0.041938
5681.0,5681.0,6.367743E-5
5682.0,5682.0,6.6447874E-6
5683.0,5683.0,9.576064E-9
5684.0,5684.0,2.2767246E-8
5685.0,5685.0,2.8493674E-9
5686.0,5686.0,1.9859467E-6
5687.0,5687.0,3.3495016E-5
5688.0,5688.0,7.4831596E-10
5689.0,5689.0,1.1498643E-6
5690.0,5690.0,3.565359E-10
5691.0,5691.0,0.0067209015
5692.0,5692.0,1.1306875E-7
5693.0,5693.0,1.0956875E-5
5694.0,5694.0,0.0065969354
5695.0,5695.0,2.3137788E-4
5696.0,5696.0,0.0023838435
5697.0,5697.0,0.009234494
5698.0,5698.0,5.6058298E-8
5699.0,5699.0,5.294572E-6
5700.0,5700.0,5.531362E-4
5701.0,5701.0,6.1598135E-4
5702.0,5702.0,1.7021148E-5
5703.0,5703.0,2.990464E-7
5704.0,5704.0,7.565355E-7
5705.0,5705.0,2.2659026E-6
5706.0,5706.0,2.1470805E-5
5707.0,5707.0,5.258326E-7
5708.0,5708.0,3.1549092E-8
5709.0,5709.0,6.502002E-7
5710.0,5710.0,0.7320851
5711.0,5711.0,0.0017631704
5712.0,5712.0,6.5585067E-7
5713.0,5713.0,1.12015286E-10
5714.0,5714.0,3.7235783E-5
5715.0,5715.0,0.81780857
5716.0,5716.0,2.4500662E-7
5717.0,5717.0,0.036082126
5718.0,5718.0,0.0023226647
5719.0,5719.0,0.5265182
5720.0,5720.0,0.005690578
5721.0,5721.0,1.7165297E-5
5722.0,5722.0,6.9927046E-6
5723.0,5723.0,0.63362026
5724.0,5724.0,6.06394E-7
5725.0,5725.0,1.2272955E-5
5726.0,5726.0,1.3975879E-6
5727.0,5727.0,0.0020345657
5728.0,5728.0,5.039446E-6
5729.0,5729.0,1.186344E-4
5730.0,5730.0,0.0018556247
5731.0,5731.0,1.7301837E-6
5732.0,5732.0,0.005550703
5733.0,5733.0,1.683219E-7
5734.0,5734.0,5.3032424E-4
5735.0,5735.0,7.832715E-6
5736.0,5736.0,0.022927176
5737.0,5737.0,0.71572167
5738.0,5738.0,5.757889E-4
5739.0,5739.0,6.340289E-5
5740.0,5740.0,0.71287787
5741.0,5741.0,5.4234914E-7
5742.0,5742.0,8.217576E-8
5743.0,5743.0,1.3345101E-6
5744.0,5744.0,4.8972893E-4
5745.0,5745.0,0.5720648
5746.0,5746.0,3.4362845E-8
5747.0,5747.0,7.572992E-4
5748.0,5748.0,8.392907E-4
5749.0,5749.0,0.0036025394
5750.0,5750.0,9.432341E-5
5751.0,5751.0,4.0162777E-7
5752.0,5752.0,2.2802971E-5
5753.0,5753.0,4.662375E-8
5754.0,5754.0,1.679236E-4
5755.0,5755.0,0.014447314
5756.0,5756.0,0.008308251
5757.0,5757.0,1.8254464E-6
5758.0,5758.0,9.7958626E-8
5759.0,5759.0,3.3536267E-7
5760.0,5760.0,1.198017E-6
5761.0,5761.0,4.9159833E-4
5762.0,5762.0,0.8429827
5763.0,5763.0,8.5232055E-10
5764.0,5764.0,1.295475E-7
5765.0,5765.0,2.754149E-5
5766.0,5766.0,9.131462E-6
5767.0,5767.0,8.137624E-10
5768.0,5768.0,3.5926863E-4
5769.0,5769.0,1.4750375E-9
5770.0,5770.0,2.5177234E-5
5771.0,5771.0,0.0053389277
5772.0,5772.0,8.55499E-6
5773.0,5773.0,2.693314E-9
5774.0,5774.0,2.5278163E-7
5775.0,5775.0,7.451068E-4
5776.0,5776.0,8.004064E-11
5777.0,5777.0,7.780212E-7
5778.0,5778.0,5.420121E-7
5779.0,5779.0,1.2540459E-5
5780.0,5780.0,0.34445724
5781.0,5781.0,6.5976917E-4
5782.0,5782.0,2.9304488E-9
5783.0,5783.0,1.7235703E-5
5784.0,5784.0,2.5947486E-9
5785.0,5785.0,6.709919E-4
5786.0,5786.0,1.2370996E-5
5787.0,5787.0,0.7412891
5788.0,5788.0,1.2568643E-5
5789.0,5789.0,1.1500682E-5
5790.0,5790.0,6.1854344E-8
5791.0,5791.0,1.4477326E-6
5792.0,5792.0,6.4555084E-10
5793.0,5793.0,1.1161027E-5
5794.0,5794.0,0.0012969597
5795.0,5795.0,0.015322028
5796.0,5796.0,1.9419461E-4
5797.0,5797.0,0.2454464
5798.0,5798.0,5.7591567E-9
5799.0,5799.0,4.9786427E-6
5800.0,5800.0,0.027655674
5801.0,5801.0,8.670454E-4
5802.0,5802.0,1.6340027E-7
5803.0,5803.0,0.09512477
5804.0,5804.0,2.543934E-7
5805.0,5805.0,1.1432642E-5
5806.0,5806.0,2.1581029E-5
5807.0,5807.0,3.0399217E-6
5808.0,5808.0,3.0822174E-9
5809.0,5809.0,1.2598789E-10
5810.0,5810.0,3.421455E-7
5811.0,5811.0,9.767582E-6
5812.0,5812.0,3.943404E-5
5813.0,5813.0,6.531442E-6
5814.0,5814.0,7.8620936E-8
5815.0,5815.0,2.7455637E-6
5816.0,5816.0,1.5719781E-10
5817.0,5817.0,2.1992339E-5
5818.0,5818.0,2.0850332E-6
5819.0,5819.0,3.1652556E-9
5820.0,5820.0,0.75150794
5821.0,5821.0,1.4283202E-6
5822.0,5822.0,8.089142E-7
5823.0,5823.0,5.5529326E-6
5824.0,5824.0,1.1844109E-5
5825.0,5825.0,8.507584E-4
5826.0,5826.0,8.604195E-10
5827.0,5827.0,2.8554246E-7
5828.0,5828.0,2.3815452E-9
5829.0,5829.0,3.2449592E-5
5830.0,5830.0,5.9045124E-7
5831.0,5831.0,7.244785E-8
5832.0,5832.0,2.0839989E-6
5833.0,5833.0,2.571287E-4
5834.0,5834.0,8.3246054E-10
5835.0,5835.0,6.4463075E-6
5836.0,5836.0,1.9052677E-4
5837.0,5837.0,3.4339465E-7
5838.0,5838.0,0.021958726
5839.0,5839.0,1.0472545E-4
5840.0,5840.0,2.3781133E-10
5841.0,5841.0,2.982446E-7
5842.0,5842.0,2.0060699E-7
5843.0,5843.0,8.222063E-9
5844.0,5844.0,2.3947423E-5
5845.0,5845.0,1.1232899E-5
5846.0,5846.0,2.563236E-5
5847.0,5847.0,6.2282606E-7
5848.0,5848.0,1.502239E-8
5849.0,5849.0,0.39681455
5850.0,5850.0,0.5188976
5851.0,5851.0,0.7368144
5852.0,5852.0,8.856737E-6
5853.0,5853.0,4.0938212E-5
5854.0,5854.0,2.6391167E-6
5855.0,5855.0,0.35374087
5856.0,5856.0,0.00413126
5857.0,5857.0,2.7039103E-8
5858.0,5858.0,8.408791E-6
5859.0,5859.0,3.0779177E-6
5860.0,5860.0,1.8458713E-5
5861.0,5861.0,1.0539635E-7
5862.0,5862.0,5.214312E-7
5863.0,5863.0,0.076240465
5864.0,5864.0,4.7125697E-5
5865.0,5865.0,0.24238946
5866.0,5866.0,6.833805E-7
5867.0,5867.0,1.33182E-6
5868.0,5868.0,2.5155978E-5
5869.0,5869.0,0.0152298305
5870.0,5870.0,7.84909E-10
5871.0,5871.0,2.0121045E-7
5872.0,5872.0,4.0726713E-6
5873.0,5873.0,0.4658315
5874.0,5874.0,2.8545795E-5
5875.0,5875.0,5.5400824E-7
5876.0,5876.0,1.1826188E-5
5877.0,5877.0,9.4545476E-7
5878.0,5878.0,9.407228E-4
5879.0,5879.0,2.485304E-9
5880.0,5880.0,7.781202E-8
5881.0,5881.0,4.2474883E-7
5882.0,5882.0,2.3952973E-6
5883.0,5883.0,1.1904309E-6
5884.0,5884.0,2.1988645E-4
5885.0,5885.0,1.1425077E-5
5886.0,5886.0,3.3993845E-7
5887.0,5887.0,1.293868E-9
5888.0,5888.0,3.0846125E-4
5889.0,5889.0,5.2033926E-7
5890.0,5890.0,4.2497883E-10
5891.0,5891.0,4.8141533E-6
5892.0,5892.0,6.1065157E-7
5893.0,5893.0,0.09301116
5894.0,5894.0,5.414999E-7
5895.0,5895.0,1.6500533E-5
5896.0,5896.0,1.3722697E-5
5897.0,5897.0,6.282808E-6
5898.0,5898.0,0.7367033
5899.0,5899.0,0.011919179
5900.0,5900.0,0.7096191
5901.0,5901.0,4.6424862E-4
5902.0,5902.0,1.4057339E-6
5903.0,5903.0,5.649072E-9
5904.0,5904.0,5.678608E-5
5905.0,5905.0,5.236545E-4
5906.0,5906.0,0.0015642642
5907.0,5907.0,1.5336115E-9
5908.0,5908.0,9.690009E-10
5909.0,5909.0,3.4448863E-6
5910.0,5910.0,5.6851164E-5
5911.0,5911.0,8.061365E-4
5912.0,5912.0,1.9887341E-7
5913.0,5913.0,1.844998E-6
5914.0,5914.0,1.6765345E-7
5915.0,5915.0,6.774986E-10
5916.0,5916.0,2.0015835E-7
5917.0,5917.0,0.10884374
5918.0,5918.0,1.7220991E-10
5919.0,5919.0,4.4415693E-11
5920.0,5920.0,7.4927624E-7
5921.0,5921.0,3.8788622E-4
5922.0,5922.0,9.883728E-6
5923.0,5923.0,0.07887516
5924.0,5924.0,5.5510475E-7
5925.0,5925.0,1.0313517E-7
5926.0,5926.0,1.1005637E-8
5927.0,5927.0,1.7985663E-5
5928.0,5928.0,8.3356755E-10
5929.0,5929.0,8.362774E-4
5930.0,5930.0,0.0059336526
5931.0,5931.0,2.962538E-6
5932.0,5932.0,6.270057E-8
5933.0,5933.0,1.9535398E-7
5934.0,5934.0,2.8440027E-6
5935.0,5935.0,1.447936E-5
5936.0,5936.0,3.1292761E-6
5937.0,5937.0,0.64721835
5938.0,5938.0,4.1239666E-8
5939.0,5939.0,1.3364287E-10
5940.0,5940.0,1.1262184E-7
5941.0,5941.0,2.2391391E-7
5942.0,5942.0,2.4469824E-9
5943.0,5943.0,6.36981E-4
5944.0,5944.0,2.1056972E-4
5945.0,5945.0,0.4266559
5946.0,5946.0,0.02530637
5947.0,5947.0,7.665784E-9
5948.0,5948.0,1.845984E-6
5949.0,5949.0,8.315271E-5
5950.0,5950.0,1.5773736E-6
5951.0,5951.0,6.8613846E-4
5952.0,5952.0,5.674743E-5
5953.0,5953.0,7.290044E-6
5954.0,5954.0,4.758949E-9
5955.0,5955.0,7.030922E-7
5956.0,5956.0,4.6683213E-11
5957.0,5957.0,4.3412673E-4
5958.0,5958.0,1.4549149E-5
5959.0,5959.0,3.1284196E-4
5960.0,5960.0,4.4538343E-4
5961.0,5961.0,1.5227137E-6
5962.0,5962.0,8.877193E-9
5963.0,5963.0,2.8236679E-8
5964.0,5964.0,1.9358118E-5
5965.0,5965.0,1.8483006E-5
5966.0,5966.0,2.4908053E-4
5967.0,5967.0,0.0018402217
5968.0,5968.0,0.0049399836
5969.0,5969.0,0.0066907285
5970.0,5970.0,1.1963633E-5
5971.0,5971.0,0.1761355
5972.0,5972.0,2.4218918E-6
5973.0,5973.0,1.0181249E-5
5974.0,5974.0,1.0864032E-6
5975.0,5975.0,7.5563016E-6
5976.0,5976.0,3.7174745E-5
5977.0,5977.0,2.6889115E-8
5978.0,5978.0,3.6357858E-4
5979.0,5979.0,6.5779564E-4
5980.0,5980.0,0.0027244387
5981.0,5981.0,2.2714688E-5
5982.0,5982.0,6.0498045E-5
5983.0,5983.0,2.3823723E-7
5984.0,5984.0,5.960332E-6
5985.0,5985.0,0.040882006
5986.0,5986.0,5.370548E-7
5987.0,5987.0,0.1788982
5988.0,5988.0,4.8968525E-7
5989.0,5989.0,1.8784944E-7
5990.0,5990.0,0.0014591386
5991.0,5991.0,2.3774346E-8
5992.0,5992.0,0.50241154
5993.0,5993.0,3.536349E-4
5994.0,5994.0,2.4809398E-5
5995.0,5995.0,1.8563603E-6
5996.0,5996.0,7.9767887E-7
5997.0,5997.0,1.8724862E-5
5998.0,5998.0,6.870089E-8
5999.0,5999.0,1.5133769E-4
6000.0,6000.0,2.3154964E-6
6001.0,6001.0,4.2807483E-6
6002.0,6002.0,6.487404E-7
6003.0,6003.0,0.0020579302
6004.0,6004.0,5.3034563E-9
6005.0,6005.0,0.2693468
6006.0,6006.0,3.0171762E-8
6007.0,6007.0,1.409358E-4
6008.0,6008.0,1.1730545E-9
6009.0,6009.0,7.9747207E-7
6010.0,6010.0,8.978484E-4
6011.0,6011.0,4.914825E-7
6012.0,6012.0,1.4637429E-5
6013.0,6013.0,4.0823934E-8
6014.0,6014.0,1.7844535E-8
6015.0,6015.0,3.400375E-7
6016.0,6016.0,7.2054036E-6
6017.0,6017.0,3.251059E-7
6018.0,6018.0,9.974256E-4
6019.0,6019.0,6.4951337E-7
6020.0,6020.0,1.2648897E-4
6021.0,6021.0,2.5130964E-7
6022.0,6022.0,3.046452E-11
6023.0,6023.0,0.0010773531
6024.0,6024.0,2.9589057E-5
6025.0,6025.0,0.036323745
6026.0,6026.0,1.2495701E-6
6027.0,6027.0,1.0877023E-6
6028.0,6028.0,8.776969E-6
6029.0,6029.0,1.0639812E-4
6030.0,6030.0,1.1912475E-5
6031.0,6031.0,5.913697E-7
6032.0,6032.0,0.86379313
6033.0,6033.0,0.4958952
6034.0,6034.0,8.123683E-9
6035.0,6035.0,5.8486105E-11
6036.0,6036.0,1.23610025E-5
6037.0,6037.0,1.2622704E-5
6038.0,6038.0,8.577728E-7
6039.0,6039.0,6.117168E-4
6040.0,6040.0,1.7817745E-4
6041.0,6041.0,7.2641583E-6
6042.0,6042.0,9.0170436E-4
6043.0,6043.0,0.03787762
6044.0,6044.0,6.8643646E-11
6045.0,6045.0,4.5908732E-10
6046.0,6046.0,1.2968923E-5
6047.0,6047.0,0.001247655
6048.0,6048.0,3.628873E-6
6049.0,6049.0,9.713539E-5
6050.0,6050.0,3.537938E-7
6051.0,6051.0,0.82441837
6052.0,6052.0,1.0267767E-5
6053.0,6053.0,5.8513763E-4
6054.0,6054.0,8.054065E-7
6055.0,6055.0,0.8554404
6056.0,6056.0,0.041846037
6057.0,6057.0,0.0020814408
6058.0,6058.0,0.002153683
6059.0,6059.0,1.8520055E-5
6060.0,6060.0,0.0040473887
6061.0,6061.0,7.62399E-7
6062.0,6062.0,0.0035747048
6063.0,6063.0,1.3128022E-6
6064.0,6064.0,3.5141586E-6
6065.0,6065.0,0.47210616
6066.0,6066.0,1.4736863E-4
6067.0,6067.0,0.36555955
6068.0,6068.0,1.0060262E-4
6069.0,6069.0,3.6290914E-4
6070.0,6070.0,9.09878E-6
6071.0,6071.0,1.6306836E-7
6072.0,6072.0,1.8321357E-9
6073.0,6073.0,7.284072E-7
6074.0,6074.0,9.182227E-10
6075.0,6075.0,5.0030554E-8
6076.0,6076.0,7.353785E-4
6077.0,6077.0,1.0242501E-9
6078.0,6078.0,0.0020190007
6079.0,6079.0,7.764886E-4
6080.0,6080.0,0.47091135
6081.0,6081.0,6.2047303E-7
6082.0,6082.0,4.863272E-5
6083.0,6083.0,0.5774349
6084.0,6084.0,2.6440316E-7
6085.0,6085.0,1.731275E-5
6086.0,6086.0,5.350631E-7
6087.0,6087.0,1.5147803E-5
6088.0,6088.0,2.3876934E-10
6089.0,6089.0,2.3236978E-6
6090.0,6090.0,1.6109827E-4
6091.0,6091.0,1.1657357E-8
6092.0,6092.0,1.0825256E-6
6093.0,6093.0,4.0333165E-7
6094.0,6094.0,9.069335E-7
6095.0,6095.0,4.834793E-6
6096.0,6096.0,1.3945757E-6
6097.0,6097.0,6.6851824E-10
6098.0,6098.0,4.5206725E-6
6099.0,6099.0,1.849834E-6
6100.0,6100.0,1.4097491E-6
6101.0,6101.0,9.857517E-7
6102.0,6102.0,0.0010100537
6103.0,6103.0,6.5851314E-6
6104.0,6104.0,3.061233E-8
6105.0,6105.0,5.807303E-4
6106.0,6106.0,8.233632E-4
6107.0,6107.0,2.2347667E-6
6108.0,6108.0,5.650158E-11
6109.0,6109.0,2.0765945E-11
6110.0,6110.0,0.028068105
6111.0,6111.0,5.449796E-11
6112.0,6112.0,8.3745334E-8
6113.0,6113.0,0.23547857
6114.0,6114.0,0.74360675
6115.0,6115.0,0.0011887525
6116.0,6116.0,0.04542928
6117.0,6117.0,2.7282683E-6
6118.0,6118.0,1.10721114E-4
6119.0,6119.0,4.561112E-8
6120.0,6120.0,3.3983028E-10
6121.0,6121.0,1.9529892E-8
6122.0,6122.0,2.3554642E-4
6123.0,6123.0,0.041143686
6124.0,6124.0,0.0054155504
6125.0,6125.0,7.7855875E-5
6126.0,6126.0,1.6701211E-4
6127.0,6127.0,6.389407E-10
6128.0,6128.0,0.0049897395
6129.0,6129.0,0.0046269232
6130.0,6130.0,7.0830024E-6
6131.0,6131.0,2.2024753E-6
6132.0,6132.0,2.712278E-7
6133.0,6133.0,3.1409095E-6
6134.0,6134.0,0.0070614414
6135.0,6135.0,1.0578302E-6
6136.0,6136.0,0.4432419
6137.0,6137.0,1.4364057E-4
6138.0,6138.0,5.388072E-4
6139.0,6139.0,8.5810406E-8
6140.0,6140.0,5.8839734E-5
6141.0,6141.0,1.9647013E-7
6142.0,6142.0,0.007996666
6143.0,6143.0,6.079256E-9
6144.0,6144.0,1.0123218E-5
6145.0,6145.0,0.0010459843
6146.0,6146.0,2.3419478E-8
6147.0,6147.0,4.777656E-11
6148.0,6148.0,0.28101617
6149.0,6149.0,0.044730745
6150.0,6150.0,0.0017335523
6151.0,6151.0,8.195994E-6
6152.0,6152.0,9.956144E-5
6153.0,6153.0,0.03259383
6154.0,6154.0,3.524596E-8
6155.0,6155.0,4.2953166E-6
6156.0,6156.0,3.361615E-6
6157.0,6157.0,0.7094504
6158.0,6158.0,2.1807067E-9
6159.0,6159.0,7.311918E-11
6160.0,6160.0,6.1888534E-7
6161.0,6161.0,4.57958E-4
6162.0,6162.0,7.6756346E-10
6163.0,6163.0,3.7385712E-7
6164.0,6164.0,7.562472E-5
6165.0,6165.0,1.1926193E-7
6166.0,6166.0,1.0201768E-5
6167.0,6167.0,6.9687105E-9
6168.0,6168.0,3.0514545E-7
6169.0,6169.0,5.9264687E-7
6170.0,6170.0,0.038323693
6171.0,6171.0,3.180561E-6
6172.0,6172.0,0.0038740982
6173.0,6173.0,8.218528E-8
6174.0,6174.0,7.170856E-10
6175.0,6175.0,2.1638542E-5
6176.0,6176.0,1.1248754E-7
6177.0,6177.0,0.011513613
6178.0,6178.0,0.0054271966
6179.0,6179.0,3.2399818E-8
6180.0,6180.0,4.3367754E-6
6181.0,6181.0,0.27367648
6182.0,6182.0,2.478904E-6
6183.0,6183.0,4.0019997E-5
6184.0,6184.0,1.2989667E-5
6185.0,6185.0,1.16185035E-8
6186.0,6186.0,0.09301936
6187.0,6187.0,3.514354E-4
6188.0,6188.0,0.5324512
6189.0,6189.0,5.355234E-6
6190.0,6190.0,5.0128466E-7
6191.0,6191.0,1.9684918E-5
6192.0,6192.0,0.1865324
6193.0,6193.0,3.700056E-7
6194.0,6194.0,2.9600149E-6
6195.0,6195.0,3.796916E-7
6196.0,6196.0,2.577037E-8
6197.0,6197.0,1.4285228E-5
6198.0,6198.0,8.583396E-10
6199.0,6199.0,2.9121804E-5
6200.0,6200.0,0.13381904
6201.0,6201.0,0.014635096
6202.0,6202.0,0.0012070889
6203.0,6203.0,5.522033E-6
6204.0,6204.0,9.905601E-8
6205.0,6205.0,8.4343657E-7
6206.0,6206.0,5.8868386E-9
6207.0,6207.0,6.033779E-10
6208.0,6208.0,5.662627E-7
6209.0,6209.0,1.5061873E-7
6210.0,6210.0,1.3936362E-5
6211.0,6211.0,8.80083E-4
6212.0,6212.0,6.1593886E-7
6213.0,6213.0,0.07609592
6214.0,6214.0,2.9134224E-5
6215.0,6215.0,2.0637601E-7
6216.0,6216.0,1.2836161E-9
